Region,Flag,Technology,Data Type,Year,Electricity statistics,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2006,73143.36,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2007,91516.42,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2008,115475.40,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2009,150104.49,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2010,180840.54,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2011,220178.20,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2012,266937.93,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2013,299758.56,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2014,349493.81,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2015,416384.98,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2016,467316.39,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2017,514977.58,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2018,563520.63,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2019,623066.90,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2020,733362.26,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2021,824308.34,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2022,903007.73,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2023,1018346.00,,,,
World,Region,Wind energy,Electricity Installed Capacity (MW),2024,1132656.91,,,,
World,Region,Wind energy,Electricity Generation (GWh),2000,30965.71,,,,
World,Region,Wind energy,Electricity Generation (GWh),2001,37745.50,,,,
World,Region,Wind energy,Electricity Generation (GWh),2002,52430.34,,,,
World,Region,Wind energy,Electricity Generation (GWh),2003,63397.65,,,,
World,Region,Wind energy,Electricity Generation (GWh),2004,84108.45,,,,
World,Region,Wind energy,Electricity Generation (GWh),2005,103243.20,,,,
World,Region,Wind energy,Electricity Generation (GWh),2006,129545.43,,,,
World,Region,Wind energy,Electricity Generation (GWh),2007,168926.75,,,,
World,Region,Wind energy,Electricity Generation (GWh),2008,216925.22,,,,
World,Region,Wind energy,Electricity Generation (GWh),2009,272077.39,,,,
World,Region,Wind energy,Electricity Generation (GWh),2010,342890.45,,,,
World,Region,Wind energy,Electricity Generation (GWh),2011,433861.89,,,,
World,Region,Wind energy,Electricity Generation (GWh),2012,526180.52,,,,
World,Region,Wind energy,Electricity Generation (GWh),2013,636555.51,,,,
World,Region,Wind energy,Electricity Generation (GWh),2014,712215.69,,,,
World,Region,Wind energy,Electricity Generation (GWh),2015,827996.52,,,,
World,Region,Wind energy,Electricity Generation (GWh),2016,953046.33,,,,
World,Region,Wind energy,Electricity Generation (GWh),2017,1131498.99,,,,
World,Region,Wind energy,Electricity Generation (GWh),2018,1258771.63,,,,
World,Region,Wind energy,Electricity Generation (GWh),2019,1412811.60,,,,
World,Region,Wind energy,Electricity Generation (GWh),2020,1588944.68,,,,
World,Region,Wind energy,Electricity Generation (GWh),2021,1842085.92,,,,
World,Region,Wind energy,Electricity Generation (GWh),2022,2097488.44,,,,
World,Region,Wind energy,Electricity Generation (GWh),2023,2303935.43,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2000,706581.54,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2001,718506.10,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2002,730219.86,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2003,748874.22,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2004,769253.22,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2005,791140.26,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2006,811953.38,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2007,837302.99,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2008,866475.94,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2009,896442.00,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2010,926313.12,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2011,954265.37,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2012,987534.16,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2013,1034765.57,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2014,1067128.31,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2015,1099059.22,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2016,1135993.55,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2017,1154453.24,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2018,1173417.39,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2019,1189468.51,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2020,1209756.47,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2021,1233037.43,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2022,1256962.76,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2023,1267306.77,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Installed Capacity (MW),2024,1276622.38,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2000,2619126.81,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2001,2557776.83,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2002,2626828.70,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2003,2627632.32,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2004,2802302.47,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2005,2919237.08,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2006,3031274.81,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2007,3068469.38,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2008,3217181.63,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2009,3267053.21,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2010,3437749.06,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2011,3514036.78,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2012,3692513.53,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2013,3791207.43,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2014,3895421.92,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2015,3897497.59,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2016,4037659.67,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2017,4089207.40,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2018,4207213.04,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2019,4252819.21,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2020,4368382.73,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2021,4296867.12,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2022,4341836.25,,,,
World,Region,Hydropower (excl. Pumped Storage),Electricity Generation (GWh),2023,4270210.04,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2000,238.25,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2001,240.25,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2002,243.25,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2003,244.25,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2004,243.25,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2005,241.25,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2006,240.25,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2007,242.55,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2008,245.55,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2009,244.55,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2010,249.90,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2011,247.93,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2012,254.66,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2013,509.97,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2014,512.78,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2015,513.29,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2016,523.91,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2017,526.87,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2018,526.85,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2019,524.83,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2020,491.14,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2021,490.56,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2022,492.14,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2023,492.09,,,,
World,Region,Marine energy,Electricity Installed Capacity (MW),2024,493.69,,,,
World,Region,Marine energy,Electricity Generation (GWh),2000,546.77,,,,
World,Region,Marine energy,Electricity Generation (GWh),2001,524.39,,,,
World,Region,Marine energy,Electricity Generation (GWh),2002,533.89,,,,
World,Region,Marine energy,Electricity Generation (GWh),2003,530.83,,,,
World,Region,Marine energy,Electricity Generation (GWh),2004,508.63,,,,
World,Region,Marine energy,Electricity Generation (GWh),2005,516.35,,,,
World,Region,Marine energy,Electricity Generation (GWh),2006,490.72,,,,
World,Region,Marine energy,Electricity Generation (GWh),2007,496.02,,,,
World,Region,Marine energy,Electricity Generation (GWh),2008,487.85,,,,
World,Region,Marine energy,Electricity Generation (GWh),2009,486.92,,,,
World,Region,Marine energy,Electricity Generation (GWh),2010,514.32,,,,
World,Region,Marine energy,Electricity Generation (GWh),2011,513.46,,,,
World,Region,Marine energy,Electricity Generation (GWh),2012,498.35,,,,
World,Region,Marine energy,Electricity Generation (GWh),2013,925.99,,,,
World,Region,Marine energy,Electricity Generation (GWh),2014,999.16,,,,
World,Region,Marine energy,Electricity Generation (GWh),2015,1008.00,,,,
World,Region,Marine energy,Electricity Generation (GWh),2016,1043.85,,,,
World,Region,Marine energy,Electricity Generation (GWh),2017,1049.56,,,,
World,Region,Marine energy,Electricity Generation (GWh),2018,1022.77,,,,
World,Region,Marine energy,Electricity Generation (GWh),2019,996.35,,,,
World,Region,Marine energy,Electricity Generation (GWh),2020,986.38,,,,
World,Region,Marine energy,Electricity Generation (GWh),2021,972.33,,,,
World,Region,Marine energy,Electricity Generation (GWh),2022,957.63,,,,
World,Region,Marine energy,Electricity Generation (GWh),2023,919.27,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2000,31108.18,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2001,33535.61,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2002,35491.46,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2003,38370.58,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2004,40744.42,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2005,45436.98,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2006,49710.57,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2007,52710.14,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2008,56138.98,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2009,63931.19,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2010,68221.84,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2011,74445.67,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2012,78393.89,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2013,85043.61,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2014,89909.79,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2015,95553.01,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2016,103986.93,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2017,109762.45,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2018,116860.03,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2019,122644.22,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2020,130658.20,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2021,137296.72,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2022,143564.56,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2023,146191.86,,,,
World,Region,Bioenergy,Electricity Installed Capacity (MW),2024,151264.07,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2000,146422.47,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2001,146449.45,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2002,160162.70,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2003,173036.72,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2004,188242.41,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2005,208990.22,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2006,221633.04,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2007,245019.23,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2008,263472.42,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2009,281666.12,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2010,317294.75,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2011,335001.68,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2012,370592.95,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2013,397302.56,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2014,428781.85,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2015,456381.75,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2016,471311.12,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2017,493861.34,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2018,517088.54,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2019,546771.65,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2020,569263.12,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2021,612053.19,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2022,622497.14,,,,
World,Region,Bioenergy,Electricity Generation (GWh),2023,631518.51,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2000,8272.70,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2001,7960.70,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2002,8113.20,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2003,8188.10,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2004,8208.80,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2005,8555.82,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2006,8758.72,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2007,9012.74,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2008,9319.02,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2009,9754.42,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2010,9914.72,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2011,10058.47,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2012,10517.57,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2013,10786.37,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2014,11244.42,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2015,11843.47,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2016,12169.37,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2017,12753.98,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2018,13196.48,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2019,13823.76,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2020,14164.78,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2021,14450.98,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2022,14695.64,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2023,15091.52,,,,
World,Region,Geothermal energy,Electricity Installed Capacity (MW),2024,15411.61,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2000,52571.04,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2001,51678.62,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2002,52604.68,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2003,53775.78,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2004,56060.82,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2005,58466.67,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2006,59769.35,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2007,62668.88,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2008,65262.18,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2009,67289.73,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2010,68436.18,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2011,69796.18,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2012,70876.70,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2013,72408.02,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2014,77343.67,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2015,81228.85,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2016,83240.84,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2017,86705.04,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2018,89464.92,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2019,92001.80,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2020,95452.99,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2021,94618.03,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2022,97277.01,,,,
World,Region,Geothermal energy,Electricity Generation (GWh),2023,98158.58,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2000,2707904.80,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2001,2776754.44,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2002,2885420.19,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2003,3007185.62,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2004,3099083.84,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2005,3204066.49,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2006,3342902.73,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2007,3472008.83,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2008,3575828.23,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2009,3698003.55,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2010,3851182.50,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2011,3981455.03,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2012,4094333.55,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2013,4202423.62,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2014,4316667.20,,,,
World,Region,Total non-renewable,Electricity Installed Capacity (MW),2015,4424980.54,,,,
